fence_id,status_from,status_to,start_time,end_time,real_wait_time
15,closed,open,2025-03-06 02:24:02,2025-03-06 02:51:47,27.8
15,sever_traffic_jam,open,2025-03-06 06:50:59,2025-03-06 09:23:23,152.4
15,closed,open,2025-03-06 10:02:21,2025-03-06 11:35:14,92.9
15,closed,sever_traffic_jam,2025-03-06 12:48:47,2025-03-06 13:00:09,11.4
15,closed,open,2025-03-06 14:13:33,2025-03-06 14:43:26,29.9
15,closed,open,2025-03-06 15:57:13,2025-03-06 16:39:48,42.6
15,sever_traffic_jam,open,2025-03-08 07:04:45,2025-03-08 07:27:45,23.0
15,closed,open,2025-03-08 09:01:05,2025-03-08 09:08:53,7.8
15,closed,sever_traffic_jam,2025-03-08 12:27:15,2025-03-08 12:55:58,28.7
15,sever_traffic_jam,open,2025-03-08 12:55:58,2025-03-08 13:09:00,13.0
15,closed,open,2025-03-08 13:31:24,2025-03-08 13:37:55,6.5
15,closed,open,2025-03-08 15:41:48,2025-03-08 18:10:02,148.2
15,closed,open,2025-03-09 07:39:01,2025-03-09 08:38:39,59.6
15,closed,open,2025-03-09 08:49:06,2025-03-09 08:52:33,3.5
15,sever_traffic_jam,open,2025-03-09 12:38:26,2025-03-09 12:51:19,12.9
15,sever_traffic_jam,open,2025-03-10 07:47:04,2025-03-10 12:16:19,269.2
15,sever_traffic_jam,open,2025-03-10 20:43:28,2025-03-11 05:29:26,526.0
15,sever_traffic_jam,open,2025-03-11 13:52:24,2025-03-11 18:15:03,262.6
15,closed,open,2025-03-12 12:47:42,2025-03-12 13:54:15,66.5
15,closed,open,2025-03-12 21:48:59,2025-03-12 22:03:10,14.2
15,closed,open,2025-03-12 22:19:45,2025-03-13 06:01:42,461.9
15,closed,sever_traffic_jam,2025-03-13 14:47:36,2025-03-13 14:48:40,1.1
15,closed,open,2025-03-13 14:49:39,2025-03-13 15:06:12,16.6
15,sever_traffic_jam,open,2025-03-13 15:25:16,2025-03-13 17:34:22,129.1
15,closed,open,2025-03-14 19:36:40,2025-03-14 20:15:03,38.4
15,closed,open,2025-03-15 08:25:14,2025-03-15 12:10:14,225.0
15,closed,open,2025-03-15 19:55:57,2025-03-15 20:01:48,5.8
15,closed,open,2025-03-17 12:21:04,2025-03-17 12:23:29,2.4
15,sever_traffic_jam,open,2025-03-17 12:35:14,2025-03-17 12:45:07,9.9
15,closed,open,2025-03-17 14:01:40,2025-03-17 14:23:04,21.4
15,closed,open,2025-03-18 14:07:38,2025-03-18 14:08:16,0.6
15,closed,open,2025-03-18 20:36:14,2025-03-18 20:50:09,13.9
15,closed,open,2025-03-19 15:04:22,2025-03-19 15:37:38,33.3
15,closed,sever_traffic_jam,2025-03-19 19:37:13,2025-03-19 20:08:33,31.3
15,sever_traffic_jam,open,2025-03-19 20:54:05,2025-03-19 21:11:52,17.8
15,sever_traffic_jam,open,2025-03-20 14:49:52,2025-03-20 18:10:50,201.0
15,closed,open,2025-03-23 13:42:20,2025-03-23 16:51:02,188.7
15,closed,open,2025-03-24 06:34:31,2025-03-24 12:36:25,361.9
15,closed,open,2025-03-25 12:08:51,2025-03-25 12:50:58,42.1
15,sever_traffic_jam,open,2025-03-25 13:44:56,2025-03-25 14:34:48,49.9
15,closed,open,2025-03-26 07:21:19,2025-03-26 10:22:24,181.1
15,closed,open,2025-03-27 08:36:17,2025-03-27 08:42:21,6.1
15,closed,open,2025-03-27 10:56:39,2025-03-27 11:56:47,60.1
15,sever_traffic_jam,open,2025-03-27 15:15:15,2025-03-27 17:29:21,134.1
15,sever_traffic_jam,open,2025-03-31 17:03:43,2025-04-01 07:35:17,871.6
15,closed,open,2025-04-02 09:06:33,2025-04-02 11:50:18,163.8
15,sever_traffic_jam,open,2025-04-08 14:25:28,2025-04-08 18:00:15,214.8
15,closed,open,2025-04-09 07:43:40,2025-04-09 07:57:30,13.8
15,closed,open,2025-04-09 15:35:48,2025-04-09 17:43:21,127.5
15,closed,open,2025-04-10 14:51:58,2025-04-10 16:52:46,120.8
15,sever_traffic_jam,open,2025-04-11 09:19:59,2025-04-11 09:27:29,7.5
15,closed,sever_traffic_jam,2025-04-14 13:38:39,2025-04-14 14:01:31,22.9
15,sever_traffic_jam,open,2025-04-14 14:01:31,2025-04-14 15:31:55,90.4
15,closed,sever_traffic_jam,2025-04-15 12:14:25,2025-04-15 13:00:11,45.8
15,sever_traffic_jam,open,2025-04-15 13:24:34,2025-04-15 16:34:24,189.8
15,sever_traffic_jam,open,2025-04-16 08:07:51,2025-04-16 14:36:20,388.5
15,sever_traffic_jam,open,2025-04-17 09:22:34,2025-04-17 11:10:16,107.7
15,closed,open,2025-04-17 13:46:18,2025-04-17 13:50:04,3.8
15,closed,sever_traffic_jam,2025-04-17 13:53:45,2025-04-17 13:57:21,3.6
15,sever_traffic_jam,open,2025-04-17 13:57:21,2025-04-17 14:10:59,13.6
15,sever_traffic_jam,open,2025-04-17 15:50:47,2025-04-17 16:30:56,40.1
15,closed,open,2025-04-18 10:54:54,2025-04-18 10:55:06,0.2
15,closed,open,2025-04-21 05:25:44,2025-04-21 09:25:00,239.3
15,closed,open,2025-04-21 13:31:12,2025-04-21 13:56:08,24.9
15,closed,open,2025-04-21 14:26:20,2025-04-21 16:20:05,113.8
15,closed,sever_traffic_jam,2025-04-23 16:15:44,2025-04-23 16:26:36,10.9
15,sever_traffic_jam,open,2025-04-23 16:26:36,2025-04-23 17:24:39,58.0
15,closed,open,2025-04-24 15:08:14,2025-04-24 15:11:57,3.7
15,closed,open,2025-04-24 15:49:10,2025-04-24 16:55:04,65.9
15,closed,open,2025-04-27 05:11:19,2025-04-27 07:35:11,143.9
15,sever_traffic_jam,open,2025-04-28 16:14:43,2025-04-28 16:35:26,20.7
15,sever_traffic_jam,open,2025-04-29 04:47:54,2025-04-29 07:30:13,162.3
15,closed,open,2025-04-29 14:28:33,2025-04-29 14:30:39,2.1
15,closed,sever_traffic_jam,2025-04-29 14:38:52,2025-04-29 14:43:52,5.0
15,sever_traffic_jam,open,2025-04-29 14:43:52,2025-04-29 16:56:05,132.2
15,closed,sever_traffic_jam,2025-04-30 12:47:45,2025-04-30 14:06:31,78.8
15,sever_traffic_jam,open,2025-04-30 14:06:31,2025-04-30 14:22:23,15.9
15,closed,open,2025-04-30 18:30:48,2025-04-30 18:43:10,12.4
15,closed,open,2025-05-01 08:43:36,2025-05-01 11:40:04,176.5
15,sever_traffic_jam,open,2025-05-01 13:03:17,2025-05-01 13:37:18,34.0
15,closed,open,2025-05-03 12:07:34,2025-05-03 14:39:35,152.0
15,closed,open,2025-05-04 12:48:17,2025-05-04 16:55:09,246.9
15,closed,open,2025-05-05 18:38:27,2025-05-05 21:00:44,142.3
15,closed,open,2025-05-05 23:01:36,2025-05-06 02:59:36,238.0
15,closed,open,2025-05-06 14:02:37,2025-05-06 16:46:03,163.4
15,closed,open,2025-05-07 13:32:33,2025-05-07 13:36:43,4.2
15,closed,sever_traffic_jam,2025-05-07 14:10:15,2025-05-07 15:01:50,51.6
15,sever_traffic_jam,open,2025-05-07 15:01:50,2025-05-07 16:45:41,103.8
16,closed,open,2025-03-03 16:28:54,2025-03-03 22:02:05,333.2
16,closed,open,2025-03-08 10:07:47,2025-03-08 10:08:03,0.3
16,closed,open,2025-03-08 14:53:55,2025-03-08 16:25:04,91.2
16,closed,open,2025-03-09 17:43:41,2025-03-09 22:23:44,280.1
16,sever_traffic_jam,open,2025-03-10 18:39:45,2025-03-11 05:31:15,651.5
16,sever_traffic_jam,open,2025-03-11 13:12:45,2025-03-11 17:33:30,260.8
16,closed,open,2025-03-11 22:05:00,2025-03-11 22:25:37,20.6
16,closed,sever_traffic_jam,2025-03-12 22:07:16,2025-03-12 23:16:31,69.2
16,sever_traffic_jam,open,2025-03-12 23:16:31,2025-03-13 06:01:42,405.2
16,closed,sever_traffic_jam,2025-03-16 12:41:24,2025-03-16 12:50:29,9.1
16,sever_traffic_jam,open,2025-03-16 12:50:29,2025-03-16 13:25:13,34.7
16,closed,open,2025-03-17 11:29:22,2025-03-17 13:00:57,91.6
16,closed,open,2025-03-18 07:31:02,2025-03-18 07:40:11,9.2
16,closed,open,2025-03-24 06:34:31,2025-03-24 06:53:03,18.5
16,closed,open,2025-04-01 05:04:19,2025-04-01 13:54:57,530.6
16,closed,open,2025-04-03 14:04:48,2025-04-03 17:56:57,232.2
16,closed,open,2025-04-09 07:43:40,2025-04-09 10:01:13,137.6
16,closed,sever_traffic_jam,2025-04-16 15:19:34,2025-04-16 16:17:21,57.8
16,sever_traffic_jam,open,2025-04-16 16:17:21,2025-04-16 16:42:35,25.2
16,closed,open,2025-04-17 16:11:48,2025-04-17 19:01:57,170.2
16,closed,open,2025-04-19 21:27:06,2025-04-20 03:56:28,389.4
16,closed,open,2025-04-22 13:03:09,2025-04-22 17:16:39,253.5
16,closed,open,2025-04-24 12:02:40,2025-04-24 16:55:04,292.4
16,closed,open,2025-04-26 11:20:44,2025-04-26 11:20:44,0.0
16,closed,open,2025-04-27 13:03:34,2025-04-27 14:00:56,57.4
16,closed,open,2025-04-29 13:02:59,2025-04-29 14:19:04,76.1
16,closed,open,2025-04-30 04:10:02,2025-04-30 13:57:40,587.6
16,closed,open,2025-05-01 13:55:16,2025-05-01 19:47:36,352.3
16,closed,open,2025-05-03 06:56:47,2025-05-03 07:34:12,37.4
16,closed,open,2025-05-04 07:32:05,2025-05-04 08:01:59,29.9
16,sever_traffic_jam,open,2025-05-07 08:09:25,2025-05-07 12:01:32,232.1
17,closed,open,2025-03-01 18:10:49,2025-03-01 18:40:54,30.1
17,closed,open,2025-03-01 20:50:50,2025-03-02 01:23:26,272.6
17,closed,open,2025-03-02 05:32:48,2025-03-02 06:46:46,74.0
17,sever_traffic_jam,open,2025-03-03 05:27:56,2025-03-03 07:15:11,107.2
17,sever_traffic_jam,open,2025-03-04 07:27:54,2025-03-04 11:01:15,213.3
17,closed,open,2025-03-04 15:23:31,2025-03-04 18:15:08,171.6
17,sever_traffic_jam,open,2025-03-04 18:58:26,2025-03-05 02:13:23,434.9
17,sever_traffic_jam,open,2025-03-05 06:29:48,2025-03-05 09:59:31,209.7
17,closed,open,2025-03-05 14:37:42,2025-03-05 14:57:32,19.8
17,closed,open,2025-03-06 15:16:53,2025-03-06 18:08:01,171.1
17,sever_traffic_jam,open,2025-03-06 19:50:05,2025-03-07 07:54:09,724.1
17,closed,open,2025-03-07 12:06:51,2025-03-07 13:12:33,65.7
17,closed,open,2025-03-07 14:37:37,2025-03-07 17:20:19,162.7
17,closed,open,2025-03-08 14:25:30,2025-03-08 14:42:12,16.7
17,closed,open,2025-03-08 19:00:56,2025-03-08 20:08:26,67.5
17,closed,open,2025-03-08 21:48:27,2025-03-09 06:17:25,509.0
17,sever_traffic_jam,open,2025-03-09 16:19:36,2025-03-09 17:17:51,58.2
17,closed,open,2025-03-09 19:15:44,2025-03-09 20:01:58,46.2
17,sever_traffic_jam,open,2025-03-10 17:32:49,2025-03-10 18:03:07,30.3
17,sever_traffic_jam,open,2025-03-10 22:20:45,2025-03-11 06:25:27,484.7
17,closed,open,2025-03-11 06:43:29,2025-03-11 07:32:49,49.3
17,closed,sever_traffic_jam,2025-03-11 22:10:14,2025-03-12 05:14:52,424.6
17,closed,open,2025-03-12 06:34:47,2025-03-12 07:29:12,54.4
17,sever_traffic_jam,open,2025-03-12 12:58:27,2025-03-12 13:36:52,38.4
17,closed,open,2025-03-12 19:35:32,2025-03-13 01:44:37,369.1
17,closed,sever_traffic_jam,2025-03-13 15:08:45,2025-03-13 16:10:27,61.7
17,sever_traffic_jam,open,2025-03-13 16:10:27,2025-03-13 18:00:16,109.8
17,sever_traffic_jam,open,2025-03-15 17:36:09,2025-03-15 18:20:12,44.0
17,sever_traffic_jam,open,2025-03-15 19:52:37,2025-03-15 20:01:04,8.4
17,sever_traffic_jam,open,2025-03-16 04:47:11,2025-03-16 06:40:05,112.9
17,closed,sever_traffic_jam,2025-03-16 15:18:12,2025-03-16 18:30:56,192.7
17,sever_traffic_jam,open,2025-03-16 18:30:56,2025-03-16 18:45:04,14.1
17,closed,open,2025-03-17 12:21:04,2025-03-17 12:45:07,24.1
17,sever_traffic_jam,open,2025-03-17 17:42:21,2025-03-17 17:46:14,3.9
17,sever_traffic_jam,open,2025-03-18 17:08:02,2025-03-18 17:13:10,5.1
17,sever_traffic_jam,open,2025-03-18 17:16:49,2025-03-18 18:20:09,63.3
17,closed,open,2025-03-18 19:53:10,2025-03-18 20:23:11,30.0
17,closed,open,2025-03-19 08:21:06,2025-03-19 10:15:46,114.7
17,closed,open,2025-03-20 04:59:17,2025-03-20 06:25:30,86.2
17,closed,open,2025-03-21 21:39:57,2025-03-22 05:31:56,472.0
17,closed,sever_traffic_jam,2025-03-22 19:38:18,2025-03-22 19:38:18,0.0
17,closed,open,2025-03-22 21:07:16,2025-03-23 06:05:15,538.0
17,sever_traffic_jam,open,2025-03-23 19:57:13,2025-03-24 05:01:22,544.1
17,closed,open,2025-03-24 19:26:28,2025-03-24 21:26:36,120.1
17,closed,open,2025-03-26 05:14:15,2025-03-26 05:43:10,28.9
17,closed,open,2025-03-26 08:54:09,2025-03-26 10:10:03,75.9
17,closed,open,2025-03-27 17:17:06,2025-03-27 17:50:44,33.6
17,closed,open,2025-03-29 19:46:14,2025-03-30 06:17:03,630.8
17,closed,open,2025-03-30 19:35:56,2025-03-30 22:35:50,179.9
17,closed,open,2025-03-31 15:21:46,2025-03-31 17:05:13,103.5
17,closed,open,2025-04-01 05:40:40,2025-04-01 08:13:03,152.4
17,closed,open,2025-04-01 13:57:20,2025-04-01 20:13:24,376.1
17,closed,open,2025-04-02 06:06:00,2025-04-02 09:21:44,195.7
17,sever_traffic_jam,open,2025-04-03 15:07:02,2025-04-03 18:25:14,198.2
17,closed,open,2025-04-04 12:32:46,2025-04-04 21:47:28,554.7
17,closed,open,2025-04-05 19:47:54,2025-04-05 20:49:43,61.8
17,sever_traffic_jam,open,2025-04-08 04:14:44,2025-04-08 04:46:07,31.4
17,sever_traffic_jam,open,2025-04-10 12:59:46,2025-04-10 13:55:34,55.8
17,closed,open,2025-04-10 14:04:49,2025-04-10 15:05:50,61.0
17,closed,open,2025-04-11 15:02:17,2025-04-12 02:40:21,698.1
17,closed,open,2025-04-12 16:58:13,2025-04-12 17:10:28,12.2
17,closed,open,2025-04-12 17:51:21,2025-04-13 03:55:18,604.0
17,closed,open,2025-04-14 04:27:58,2025-04-14 05:40:17,72.3
17,closed,open,2025-04-14 14:30:04,2025-04-14 17:25:11,175.1
17,closed,sever_traffic_jam,2025-04-15 14:32:48,2025-04-15 15:19:42,46.9
17,sever_traffic_jam,open,2025-04-15 15:19:42,2025-04-15 15:55:56,36.2
17,closed,open,2025-04-16 04:20:22,2025-04-16 06:47:48,147.4
17,closed,open,2025-04-16 15:24:53,2025-04-16 15:38:18,13.4
17,closed,open,2025-04-16 18:44:34,2025-04-17 03:55:06,550.5
17,closed,open,2025-04-17 05:22:52,2025-04-17 05:58:53,36.0
17,sever_traffic_jam,open,2025-04-17 13:22:19,2025-04-17 14:15:07,52.8
17,closed,open,2025-04-17 15:29:57,2025-04-17 16:30:56,61.0
17,sever_traffic_jam,open,2025-04-17 17:02:56,2025-04-17 19:08:16,125.3
17,closed,open,2025-04-18 07:22:21,2025-04-18 10:00:04,157.7
17,sever_traffic_jam,open,2025-04-18 13:42:11,2025-04-18 18:16:22,274.2
17,closed,open,2025-04-19 10:51:41,2025-04-19 13:21:34,149.9
17,closed,open,2025-04-19 18:44:24,2025-04-20 03:56:28,552.1
17,closed,open,2025-04-20 05:37:37,2025-04-20 07:30:40,113.0
17,closed,open,2025-04-20 08:11:38,2025-04-20 09:43:09,91.5
17,closed,sever_traffic_jam,2025-04-20 17:13:00,2025-04-20 17:19:45,6.8
17,sever_traffic_jam,open,2025-04-20 18:17:42,2025-04-20 18:18:23,0.7
17,closed,open,2025-04-21 05:56:35,2025-04-21 06:36:20,39.8
17,closed,open,2025-04-21 09:53:54,2025-04-21 11:28:02,94.1
17,sever_traffic_jam,open,2025-04-22 04:12:42,2025-04-22 05:15:20,62.6
17,closed,open,2025-04-22 05:16:25,2025-04-22 07:17:40,121.2
17,closed,sever_traffic_jam,2025-04-23 15:43:36,2025-04-23 16:07:44,24.1
17,sever_traffic_jam,open,2025-04-23 16:07:44,2025-04-23 17:40:09,92.4
17,sever_traffic_jam,open,2025-04-24 18:05:52,2025-04-25 07:18:59,793.1
17,closed,open,2025-04-25 11:29:31,2025-04-25 13:31:46,122.2
17,closed,open,2025-04-25 15:44:02,2025-04-25 18:17:29,153.4
17,closed,open,2025-04-27 04:53:18,2025-04-27 04:59:13,5.9
17,closed,open,2025-04-27 06:16:35,2025-04-27 06:21:00,4.4
17,closed,open,2025-04-27 13:25:34,2025-04-27 13:26:34,1.0
17,closed,open,2025-04-27 14:14:30,2025-04-27 14:48:25,33.9
17,sever_traffic_jam,open,2025-04-28 13:29:38,2025-04-28 14:57:23,87.8
17,closed,open,2025-04-29 05:29:34,2025-04-29 09:43:51,254.3
17,closed,open,2025-04-29 14:55:33,2025-04-29 17:40:08,164.6
17,closed,open,2025-04-30 05:13:09,2025-04-30 07:48:15,155.1
17,closed,open,2025-05-01 06:01:25,2025-05-01 07:04:12,62.8
17,closed,open,2025-05-02 10:56:29,2025-05-02 10:56:39,0.2
17,sever_traffic_jam,open,2025-05-03 16:30:36,2025-05-03 16:30:55,0.3
17,closed,open,2025-05-04 04:02:02,2025-05-04 04:20:22,18.3
17,closed,open,2025-05-04 14:02:56,2025-05-04 14:38:23,35.5
17,closed,open,2025-05-04 15:53:22,2025-05-04 16:20:02,26.7
17,closed,open,2025-05-05 15:16:36,2025-05-05 15:48:11,31.6
17,sever_traffic_jam,open,2025-05-05 18:33:35,2025-05-05 19:15:49,42.2
17,closed,open,2025-05-06 04:13:08,2025-05-06 04:44:29,31.4
17,closed,open,2025-05-06 13:09:03,2025-05-06 13:13:00,4.0
17,closed,open,2025-05-06 13:45:44,2025-05-06 13:46:56,1.2
17,closed,open,2025-05-07 04:46:59,2025-05-07 06:24:21,97.4
17,closed,open,2025-05-07 16:48:36,2025-05-07 16:50:43,2.1
17,closed,open,2025-05-07 18:32:38,2025-05-07 18:55:30,22.9
17,sever_traffic_jam,open,2025-05-08 16:12:26,2025-05-08 17:15:13,62.8
18,sever_traffic_jam,open,2025-03-03 13:11:30,2025-03-03 13:26:00,14.5
18,closed,open,2025-03-04 07:19:38,2025-03-04 11:35:05,255.4
18,closed,open,2025-03-05 08:12:10,2025-03-05 12:00:03,227.9
18,closed,open,2025-03-05 13:59:51,2025-03-05 18:10:15,250.4
18,closed,open,2025-03-06 08:11:24,2025-03-06 11:35:14,203.8
18,closed,open,2025-03-08 07:43:53,2025-03-08 08:44:34,60.7
18,closed,open,2025-03-08 14:40:51,2025-03-08 18:10:02,209.2
18,closed,open,2025-03-10 07:44:46,2025-03-10 12:16:19,271.6
18,closed,open,2025-03-11 14:29:58,2025-03-11 15:40:07,70.2
18,closed,open,2025-03-13 08:22:57,2025-03-13 12:00:17,217.3
18,closed,open,2025-03-14 14:07:27,2025-03-14 18:37:39,270.2
18,closed,open,2025-03-15 05:38:38,2025-03-15 06:00:04,21.4
18,closed,open,2025-03-15 15:10:18,2025-03-15 18:20:12,189.9
18,closed,open,2025-03-16 23:05:25,2025-03-17 05:38:26,393.0
18,closed,open,2025-03-17 09:50:54,2025-03-17 12:45:07,174.2
18,closed,open,2025-03-17 14:34:35,2025-03-17 15:01:14,26.6
18,closed,open,2025-03-18 12:13:32,2025-03-18 18:20:09,366.6
18,closed,open,2025-03-19 05:39:31,2025-03-19 11:45:26,365.9
18,closed,open,2025-03-19 20:28:20,2025-03-20 05:21:08,532.8
18,closed,open,2025-03-20 13:04:11,2025-03-20 17:12:05,247.9
18,closed,open,2025-03-21 13:25:05,2025-03-21 13:31:54,6.8
18,closed,open,2025-03-22 05:34:43,2025-03-22 05:50:07,15.4
18,closed,open,2025-03-22 15:50:09,2025-03-22 18:05:19,135.2
18,closed,open,2025-03-23 08:08:40,2025-03-23 11:55:26,226.8
18,closed,open,2025-03-23 21:23:31,2025-03-24 05:28:57,485.4
18,closed,open,2025-03-24 07:30:57,2025-03-24 12:36:25,305.5
18,closed,open,2025-03-25 12:05:36,2025-03-25 14:39:07,153.5
18,closed,open,2025-03-26 15:27:58,2025-03-26 18:10:06,162.1
18,closed,open,2025-03-26 21:18:37,2025-03-27 05:55:18,516.7
18,closed,open,2025-03-27 11:14:25,2025-03-27 11:17:52,3.5
18,closed,open,2025-03-28 12:37:27,2025-03-28 18:27:12,349.8
18,closed,open,2025-03-31 09:17:18,2025-03-31 10:27:18,70.0
18,closed,open,2025-04-01 13:31:30,2025-04-01 13:54:57,23.4
18,closed,open,2025-04-02 04:31:11,2025-04-02 09:19:22,288.2
18,closed,open,2025-04-03 04:10:36,2025-04-03 04:20:37,10.0
18,closed,open,2025-04-05 16:17:19,2025-04-05 17:50:42,93.4
18,closed,open,2025-04-06 06:02:51,2025-04-06 12:30:42,387.9
18,closed,open,2025-04-08 10:57:31,2025-04-08 13:26:52,149.3
18,closed,open,2025-04-08 17:09:09,2025-04-08 18:00:15,51.1
18,closed,open,2025-04-09 07:01:08,2025-04-09 12:11:55,310.8
18,closed,open,2025-04-10 15:59:42,2025-04-10 18:58:02,178.3
18,closed,open,2025-04-11 11:34:27,2025-04-11 13:15:58,101.5
18,closed,open,2025-04-12 04:47:09,2025-04-12 04:56:36,9.4
18,closed,open,2025-04-12 15:21:41,2025-04-12 17:10:28,108.8
18,closed,open,2025-04-13 07:44:46,2025-04-13 11:45:22,240.6
18,closed,open,2025-04-13 17:12:14,2025-04-13 18:00:06,47.9
18,sever_traffic_jam,open,2025-04-14 05:18:55,2025-04-14 05:45:55,27.0
18,closed,open,2025-04-14 06:16:46,2025-04-14 12:03:39,346.9
18,closed,open,2025-04-14 19:10:36,2025-04-15 03:30:28,499.9
18,closed,open,2025-04-15 04:15:52,2025-04-15 04:30:31,14.7
18,closed,open,2025-04-15 10:45:35,2025-04-15 11:27:40,42.1
18,closed,sever_traffic_jam,2025-04-15 12:18:22,2025-04-15 12:38:44,20.4
18,closed,open,2025-04-15 12:59:11,2025-04-15 13:36:18,37.1
18,closed,open,2025-04-15 14:29:15,2025-04-15 17:00:13,151.0
18,closed,open,2025-04-15 18:20:49,2025-04-15 19:12:00,51.2
18,closed,open,2025-04-16 07:18:39,2025-04-16 08:29:19,70.7
18,closed,open,2025-04-16 09:29:18,2025-04-16 11:24:02,114.7
18,closed,open,2025-04-16 14:04:11,2025-04-16 14:17:08,12.9
18,closed,open,2025-04-16 15:10:43,2025-04-16 17:50:43,160.0
18,closed,open,2025-04-17 12:35:56,2025-04-17 13:16:08,40.2
18,closed,open,2025-04-17 14:06:05,2025-04-17 14:22:01,15.9
18,closed,open,2025-04-17 14:26:37,2025-04-17 14:43:58,17.4
18,closed,open,2025-04-17 15:25:24,2025-04-17 16:30:56,65.5
18,closed,open,2025-04-18 08:50:26,2025-04-18 12:48:36,238.2
18,closed,open,2025-04-18 15:03:01,2025-04-18 15:50:15,47.2
18,closed,open,2025-04-18 17:23:08,2025-04-19 03:55:07,632.0
18,closed,open,2025-04-19 05:54:49,2025-04-19 07:10:52,76.0
18,closed,open,2025-04-19 07:22:28,2025-04-19 07:55:37,33.1
18,closed,open,2025-04-19 08:46:14,2025-04-19 10:48:13,122.0
18,closed,open,2025-04-19 16:14:48,2025-04-19 17:41:02,86.2
18,closed,open,2025-04-20 07:42:11,2025-04-20 08:15:17,33.1
18,closed,open,2025-04-21 03:12:53,2025-04-21 03:30:09,17.3
18,sever_traffic_jam,open,2025-04-21 04:34:13,2025-04-21 04:47:01,12.8
18,closed,open,2025-04-21 09:33:14,2025-04-21 10:44:46,71.5
18,closed,open,2025-04-21 14:28:28,2025-04-21 16:20:05,111.6
18,closed,open,2025-04-22 13:53:00,2025-04-22 16:46:15,173.2
18,closed,open,2025-04-23 14:51:00,2025-04-23 17:40:09,169.2
18,closed,open,2025-04-24 12:27:05,2025-04-24 13:05:18,38.2
18,closed,sever_traffic_jam,2025-04-24 15:03:29,2025-04-24 16:18:50,75.3
18,sever_traffic_jam,open,2025-04-24 16:18:50,2025-04-24 16:55:04,36.2
18,closed,open,2025-04-24 22:29:38,2025-04-25 03:51:06,321.5
18,closed,open,2025-04-25 14:35:34,2025-04-25 21:20:23,404.8
18,closed,open,2025-04-26 03:18:59,2025-04-26 03:40:11,21.2
18,sever_traffic_jam,open,2025-04-26 08:31:09,2025-04-26 10:30:06,119.0
18,closed,open,2025-04-27 15:17:37,2025-04-27 16:24:55,67.3
18,closed,open,2025-04-28 10:11:45,2025-04-28 10:59:34,47.8
18,closed,open,2025-04-28 12:48:14,2025-04-28 13:34:17,46.0
18,closed,open,2025-04-28 14:39:44,2025-04-28 16:35:26,115.7
18,closed,open,2025-04-29 12:11:07,2025-04-29 12:15:22,4.2
18,closed,open,2025-04-29 16:12:09,2025-04-29 17:40:08,88.0
18,closed,open,2025-04-30 08:36:52,2025-04-30 08:47:53,11.0
18,closed,open,2025-04-30 09:23:20,2025-04-30 10:50:01,86.7
18,closed,open,2025-04-30 14:57:00,2025-04-30 17:15:08,138.1
18,closed,open,2025-04-30 18:00:59,2025-05-01 03:30:03,569.1
18,closed,open,2025-05-01 14:09:10,2025-05-01 14:46:20,37.2
18,closed,open,2025-05-01 17:07:49,2025-05-02 05:50:14,762.4
18,closed,open,2025-05-02 07:39:58,2025-05-02 08:14:03,34.1
18,closed,open,2025-05-02 14:45:57,2025-05-02 17:03:52,137.9
18,closed,open,2025-05-03 13:54:14,2025-05-03 14:04:31,10.3
18,closed,open,2025-05-03 16:20:53,2025-05-03 17:00:13,39.3
18,closed,open,2025-05-04 04:52:11,2025-05-04 07:27:19,155.1
18,closed,open,2025-05-04 21:01:47,2025-05-05 03:30:05,388.3
18,sever_traffic_jam,open,2025-05-05 09:06:56,2025-05-05 11:00:59,114.0
18,closed,open,2025-05-05 15:43:45,2025-05-05 17:11:14,87.5
18,closed,open,2025-05-06 14:10:16,2025-05-06 16:46:03,155.8
18,closed,open,2025-05-07 07:15:37,2025-05-07 07:42:32,26.9
18,closed,open,2025-05-07 08:59:45,2025-05-07 09:48:27,48.7
18,closed,open,2025-05-07 16:13:38,2025-05-07 16:45:31,31.9
18,sever_traffic_jam,open,2025-05-08 13:13:13,2025-05-08 14:10:45,57.5
18,closed,open,2025-05-08 16:59:18,2025-05-08 17:15:13,15.9
19,closed,open,2025-03-08 18:01:07,2025-03-08 18:10:02,8.9
19,closed,open,2025-03-08 18:44:44,2025-03-08 20:06:06,81.4
19,closed,open,2025-03-09 05:12:59,2025-03-09 06:56:23,103.4
19,closed,sever_traffic_jam,2025-03-09 07:10:17,2025-03-09 07:31:04,20.8
19,sever_traffic_jam,open,2025-03-09 07:31:04,2025-03-09 11:55:05,264.0
19,closed,open,2025-03-12 19:29:11,2025-03-12 19:49:20,20.1
19,closed,sever_traffic_jam,2025-03-12 20:11:46,2025-03-12 20:49:52,38.1
19,closed,open,2025-03-12 21:09:07,2025-03-12 21:19:38,10.5
19,closed,open,2025-03-13 04:35:15,2025-03-13 05:54:20,79.1
19,closed,open,2025-03-13 08:17:41,2025-03-13 08:33:39,16.0
19,closed,open,2025-03-13 08:42:30,2025-03-13 09:04:53,22.4
19,closed,open,2025-03-13 11:12:24,2025-03-13 11:40:18,27.9
19,closed,open,2025-03-14 04:26:00,2025-03-14 07:49:27,203.4
19,closed,open,2025-03-14 13:16:18,2025-03-14 14:59:26,103.1
19,closed,open,2025-03-14 19:06:55,2025-03-14 22:28:36,201.7
